Uuid,Same as mappings,Void/Retire,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1250
,,,Cambodia_Hernia or Hydrocoele,Cambodia_Hernia or Hydrocoele,hernia/hydrocoele,hernia/hydrocoele,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other GU Symptoms,Cambodia_Other GU Symptoms,Other GU Symptoms,Other GU Symptoms,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Genitourinary Female Symptoms,Cambodia_Genitourinary Female Symptoms,GENITOURINARY Symptoms (F),GENITOURINARY Symptoms (F),,,Question,Coded,,Cambodia_Normal; Cambodia_Dysuria; Cambodia_Frequency of Urinate; Cambodia_Hematuria; Cambodia_Incontinence; Cambodia_Vaginal Discharge; Cambodia_Vaginal Bleeding; Cambodia_Hernia or Hydrocoele;,,,,,,,,,
,,,Cambodia_Genitourinary Male Symptoms,Cambodia_Genitourinary Male Symptoms,GENITOURINARY Symptoms (M),GENITOURINARY Symptoms (M),,,Question,Coded,,Cambodia_Normal; Cambodia_Dysuria; Cambodia_Frequency of Urinate; Cambodia_Hematuria; Cambodia_Incontinence; Cambodia_Hernia or Hydrocoele;,,,,,,,,,
,,,Cambodia_Headaches,Cambodia_Headaches,headaches,headaches,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vertigo,Cambodia_Vertigo,vertigo,vertigo,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Seizures,Cambodia_Seizures,seizures,seizures,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Syncope,Cambodia_Syncope,syncope,syncope,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Sensory Changes,Cambodia_Sensory Changes,sensory changes,sensory changes,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Motor Changes,Cambodia_Motor Changes,motor changes,motor changes,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Balance Problems,Cambodia_Balance Problems,balance problems,balance problems,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Dizziness,Cambodia_Dizziness,dizziness,dizziness,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Neurologic Symptoms,Cambodia_Other Neurologic Symptoms,Other Neurological Symptoms,Other Neurological Symptoms,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Neurologic Symptoms,Cambodia_Neurologic Symptoms,NEUROLOGICAL Symptoms,NEUROLOGICAL Symptoms,,,Question,Coded,,Cambodia_Normal; Cambodia_Headaches; Cambodia_Vertigo; Cambodia_Seizures; Cambodia_Syncope; Cambodia_Sensory Changes; Cambodia_Motor Changes; Cambodia_Balance Problems; Cambodia_Dizziness;,,,,,,,,,
,,,Cambodia_Pain,Cambodia_Pain,muscle pain,muscle pain,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Joint Pain,Cambodia_Joint Pain,joint pain,joint pain,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Stiffness,Cambodia_Stiffness,stiffness,stiffness,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Swelling,Cambodia_Swelling,swelling,swelling,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Restriction of Motion,Cambodia_Restriction of Motion,restriction of motion,restriction of motion,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Musculoskeletal Symptoms,Cambodia_Other Musculoskeletal Symptoms,Other Musculoskeletal Symptoms,Other Musculoskeletal Symptoms,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Musculoskeletal Symptoms,Cambodia_Musculoskeletal Symptoms,MUSCULOSKELETAL Symptoms (Joint/Muscle),MUSCULOSKELETAL Symptoms (Joint/Muscle),,,Question,Coded,,Cambodia_Normal; Cambodia_Pain; Cambodia_Joint Pain; Cambodia_Stiffness; Cambodia_Swelling; Cambodia_Restriction of Motion;,,,,,,,,,
,,,Cambodia_Polyuria or Polydipsia,Cambodia_Polyuria or Polydipsia,polyuria/polydipsia,polyuria/polydipsia,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Hirsutism,Cambodia_Hirsutism,hirsutism,hirsutism,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Endocrine Symptoms,Cambodia_Other Endocrine Symptoms,Endocrine Details,Endocrine Details,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Endocrine Symptoms,Cambodia_Endocrine Symptoms,ENDOCRINE Symptoms,ENDOCRINE Symptoms,,,Misc,Coded,,Cambodia_Normal; Cambodia_Polyuria or Polydipsia; Cambodia_Hirsutism;,,,,,,,,,
,,,Cambodia_Rash,Cambodia_Rash,rash,rash,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Pruritus,Cambodia_Pruritus,pruritus,pruritus,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Acne,Cambodia_Acne,acne,acne,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Urticaria,Cambodia_Urticaria,urticaria,urticaria,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Skin Symptoms,Cambodia_Other Skin Symptoms,Other Skin Symptoms,Other Skin Symptoms,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Skin Symptoms,Cambodia_Skin Symptoms,SKIN Symptoms,SKIN Symptoms,,,Question,Coded,,Cambodia_Normal; Cambodia_Rash; Cambodia_Pruritus; Cambodia_Acne; Cambodia_Urticaria;,,,,,,,,,
,,,Cambodia_Skin Exam,Cambodia_Skin Exam,Skin Exam,Skin Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Signs of Dehydration,Cambodia_Signs of Dehydration,poor skin turgor/edema/dehydration signs,poor skin turgor/edema/dehydration signs,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Pallor,Cambodia_Pallor,pallor,pallor,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Cyanosis,Cambodia_Cyanosis,cyanosis,cyanosis,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Lesion,Cambodia_Lesion,lesion,lesion,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Jaundice,Cambodia_Jaundice,jaundice,jaundice,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Redness,Cambodia_Redness,redness,redness,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Skin Swelling,Cambodia_Skin Swelling,swelling,swelling,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Ecchymosis,Cambodia_Ecchymosis,ecchymosis,ecchymosis,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Skin Exam Abnormalities,Cambodia_Skin Exam Abnormalities,Skin Signs,Skin Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Rash; Cambodia_Pallor; Cambodia_Cyanosis; Cambodia_Lesion; Cambodia_Jaundice; Cambodia_Redness; Cambodia_Skin Swelling; Cambodia_Ecchymosis; Cambodia_Signs of Dehydration;,,,,,,,,,
,,,Cambodia_Skin Exam Details,Cambodia_Skin Exam Details,Skin Details,Skin Details,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Head Exam,Cambodia_Head Exam,Head Exam,Head Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Sunken or Bulging Fontanelle,Cambodia_Sunken or Bulging Fontanelle,sunken/bulging fontanelle,sunken/bulging fontanelle,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Head Exam Abnormalities,Cambodia_Head Exam Abnormalities,Head Signs,Head Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Sunken or Bulging Fontanelle;,,,,,,,,,
,,,Cambodia_Head Circumference,Cambodia_Head Circumference,Head Circumference,Head Circumference,,,Question,Numeric,,,,TRUE,cm,,,0,,,
,,,Cambodia_Neck Exam,Cambodia_Neck Exam,Neck Exam,Neck Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Lymphadenopathy,Cambodia_Lymphadenopathy,lymphadenopathy,lymphadenopathy,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Thyroid mass,Cambodia_Thyroid mass,thyroid mass,thyroid mass,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Nuchal Rigidity,Cambodia_Nuchal Rigidity,nuchal rigidity,nuchal rigidity,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Neck Exam Abnormalities,Cambodia_Neck Exam Abnormalities,Neck Signs,Neck Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Lymphadenopathy; Cambodia_Thyroid mass; Cambodia_Nuchal Rigidity;,,,,,,,,,
,,,Cambodia_Ears Exam,Cambodia_Ears Exam,Ears Exam,Ears Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Fluid or Pus,Cambodia_Fluid or Pus,fluid/pus,fluid/pus,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Perforation,Cambodia_Perforation,perforation,perforation,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Earwax Block,Cambodia_Earwax Block,earwax block,earwax block,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Suppuration/Mastoid Tenderness,Cambodia_Suppuration/Mastoid Tenderness,suppuration/mastoid tenderness,suppuration/mastoid tenderness,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Ears Exam Abnormalities,Cambodia_Ears Exam Abnormalities,Ear Signs,Ear Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Fluid or Pus; Cambodia_Perforation; Cambodia_Earwax Block; Cambodia_Suppuration/Mastoid Tenderness;,,,,,,,,,
,,,Cambodia_Eyes Exam,Cambodia_Eyes Exam,Eyes Exam,Eyes Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_PERRLA,Cambodia_PERRLA,PERRLA,PERRLA,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Scleral icterus,Cambodia_Scleral icterus,scleral icterus,scleral icterus,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Conjunctiva Redness,Cambodia_Conjunctiva Redness,conjunctiva redness,conjunctiva redness,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Eyes Exam Abnormalities,Cambodia_Eyes Exam Abnormalities,Eye Signs,Eye Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_PERRLA; Cambodia_Scleral icterus; Cambodia_Conjunctiva Redness;,,,,,,,,,
,,,Cambodia_HEENT Exam Details and Other,Cambodia_HEENT Exam Details and Other,HEENT Details,HEENT Details,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Chest and Lungs Exam,Cambodia_Chest and Lungs Exam,Chest/Lungs Exam,Chest/Lungs Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Chest Asymmetrical,Cambodia_Chest Asymmetrical,chest asymmetrical,chest asymmetrical,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Chest Indrawing,Cambodia_Chest Indrawing,chest indrawing,chest indrawing,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Nasal Flaring,Cambodia_Nasal Flaring,nasal flaring,nasal flaring,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Stridor,Cambodia_Stridor,stridor,stridor,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Grunting,Cambodia_Grunting,grunting,grunting,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Weeze,Cambodia_Weeze,wheeze,wheeze,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Rales,Cambodia_Rales,rales,rales,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Ronchi,Cambodia_Ronchi,ronchi,ronchi,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Chest and Lungs Exam Details,Cambodia_Chest and Lungs Exam Details,Chest/Lung Details,Chest/Lung Details,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Chest and Lungs Exam Abnormalities,Cambodia_Chest and Lungs Exam Abnormalities,Chest/Lung Signs,Chest/Lung Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Chest Asymmetrical; Cambodia_Chest Indrawing; Cambodia_Nasal Flaring; Cambodia_Stridor; Cambodia_Grunting; Cambodia_Weeze; Cambodia_Rales; Cambodia_Ronchi;,,,,,,,,,
,,,Cambodia_Cardiovascular Exam,Cambodia_Cardiovascular Exam,Cardiovascular Exam,Cardiovascular Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Regular Rate and Rhythm,Cambodia_Regular Rate and Rhythm,RRR,RRR,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_Carotid bruit,Cambodia_Carotid bruit,Carotid bruit,Carotid bruit,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_Jugular Venous Distention,Cambodia_Jugular Venous Distention,JVD,JVD,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Jugular Venous Distention Normal,Cambodia_Jugular Venous Distention Normal,JVD normal,JVD normal,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Murmur Systolic,Cambodia_Murmur Systolic,murmur systolic,murmur systolic,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Murmur Diastolic,Cambodia_Murmur Diastolic,murmur diastolic,murmur diastolic,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Murmur Normal,Cambodia_Murmur Normal,murmur none,murmur none,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Clubbing or cyanosis,Cambodia_Clubbing or cyanosis,clubbing/cyanosis,clubbing/cyanosis,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Edema,Cambodia_Edema,edema,edema,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Edema Severity,Cambodia_Edema Severity,Severity of edema (0 to 5),Severity of edema (0 to 5),,,Misc,Numeric,,,,,,,,0,5,,
,,,Cambodia_Bradycardia,Cambodia_Bradycardia,bradycardia,bradycardia,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Tachycardia,Cambodia_Tachycardia,tachycardia,tachycardia,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Heartrate,Cambodia_Heartrate,Heartrate,Heartrate,,,Misc,Numeric,,,,,,60,90,10,500,,
,,,Cambodia_Abnormal pulses location,Cambodia_Abnormal pulses location,Describe location of abnormal pulses,Describe location of abnormal pulses,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Cardiovascular Exam Details and Other,Cambodia_Cardiovascular Exam Details and Other,Cardiovascular Details,Cardiovascular Details,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Cardiovascular Exam Abnormalities,Cambodia_Cardiovascular Exam Abnormalities,Cardiovascular Signs,Cardiovascular Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Jugular Venous Distention; Cambodia_Jugular Venous Distention Normal; Cambodia_Murmur Systolic; Cambodia_Murmur Diastolic; Cambodia_Murmur Normal; Cambodia_Clubbing or cyanosis; Cambodia_Edema; Cambodia_Bradycardia;Cambodia_Tachycardia;,,,,,,,,,
,,,Cambodia_Abdomen Exam,Cambodia_Abdomen Exam,Abdomen Exam,Abdomen Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Bowel sounds,Cambodia_Bowel sounds,bowel sounds abnormal,bowel sounds abnormal,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Tenderness,Cambodia_Tenderness,tenderness,tenderness,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Mass,Cambodia_Mass,mass,mass,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Abdomen Exam Abnormalities,Cambodia_Abdomen Exam Abnormalities,Abdomen Signs,Abdomen Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Bowel sounds; Cambodia_Tenderness; Cambodia_Mass;,,,,,,,,,
,,,Cambodia_Abdomen Exam Details,Cambodia_Abdomen Exam Details,Abdomen Details,Abdomen Details,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Flank and Back Exam,Cambodia_Flank and Back Exam,Flank/Back Exam,Flank/Back Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Flank and Back Exam Abnormalities,Cambodia_Flank and Back Exam Abnormalities,FLANK/BACK Signs,FLANK/BACK Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Tenderness; Cambodia_Mass;,,,,,,,,,
,,,Cambodia_Flank and Back Exam Details,Cambodia_Flank and Back Exam Details,Flank/Back Details,Flank/Back Details,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Genitourinary Exam,Cambodia_Genitourinary Exam,GU Exam,GU Exam,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Prostate abnormality,Cambodia_Prostate abnormality,prostate abnormality,prostate abnormality,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Rectum abnormality,Cambodia_Rectum abnormality,rectum abnormality,rectum abnormality,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Urethral discharge,Cambodia_Urethral discharge,urethral discharge,urethral discharge,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Genital warts,Cambodia_Genital warts,genital warts,genital warts,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Genital ulcer,Cambodia_Genital ulcer,genital ulcer,genital ulcer,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vulva abnormality,Cambodia_Vulva abnormality,vulva abnormality,vulva abnormality,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vagina abnormality,Cambodia_Vagina abnormality,vagina abnormality,vagina abnormality,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Cervix abnormality,Cambodia_Cervix abnormality,cervix abnormality,cervix abnormality,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Genitourinary Female Exam Abnormalities,Cambodia_Genitourinary Female Exam Abnormalities,GU Signs (F),GU Signs (F),,,Question,Coded,,Cambodia_Normal; Cambodia_Rectum abnormality; Cambodia_Urethral discharge; Cambodia_Genital warts; Cambodia_Genital ulcer; Cambodia_Vulva abnormality; Cambodia_Vagina abnormality; Cambodia_Vaginal Discharge; Cambodia_Cervix abnormality;,,,,,,,,,
,,,Cambodia_Genitourinary Male Exam Abnormalities,Cambodia_Genitourinary Male Exam Abnormalities,GU Signs (M),GU Signs (M),,,Question,Coded,,Cambodia_Normal; Cambodia_Prostate abnormality; Cambodia_Rectum abnormality; Cambodia_Urethral discharge;,,,,,,,,,
,,,Cambodia_Genitourinary Exam Details,Cambodia_Genitourinary Exam Details,GU Details,GU Details,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Musculoskeletal and Neurological Exam,Cambodia_Musculoskeletal and Neurological Exam,Musculoskeletal/Neurological,Musculoskeletal/Neurological,,,Question,Coded,,Cambodia_Normal; Cambodia_Abnormal;,,,,,,,,,
,,,Cambodia_Marasmus/Kwashiorkor,Cambodia_Marasmus/Kwashiorkor,marasmus/kwashiorkor,marasmus/kwashiorkor,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Musculoskeletal Exam Abnormalities,Cambodia_Musculoskeletal Exam Abnormalities,Musculoskeletal Signs,Musculoskeletal Signs,,,Question,Coded,,Cambodia_Normal; Cambodia_Marasmus/Kwashiorkor,,,,,,,,,
,,,Cambodia_Muscle strength,Cambodia_Muscle strength,Muscle strength,Muscle strength,,,Question,Numeric,,,,,,4,5,0,5,,
,,,Cambodia_Abnormal muscle strength,Cambodia_Abnormal muscle strength,Abnormal muscle strength,Abnormal muscle strength,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Deep Tendon Reflex,Cambodia_Deep Tendon Reflex,Deep tendon reflex,Deep tendon reflex,,,Question,Numeric,,,,,,1,3,0,5,,
,,,Cambodia_Abnormal Deep Tendon Reflex,Cambodia_Abnormal Deep Tendon Reflex,Abnormal Deep Tendon Reflex,Abnormal Deep Tendon Reflex,,,Abnormal,Boolean,,,,,,,,,,,
