Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1400
e4172230-5def-4ff5-9b57-4c5aef8eb379,,,Neonatal Care,Neonatal Care,Neonatal Care,Neonatal Care,,,Question,Coded,,Neonatal Infertility;Neonatal Breastfeeding;Neonatal Vaccination 1st Visit;Neonatal Vaccination Extra Visits;,,,,,,,,,
d0ba0715-cba8-4e95-8126-fa4d1428a0b7,,,Counselling Hygiene,Counselling Hygiene,Hygiene & Nutrition,Hygiene & Nutrition,,,Misc,N/A,,,,,,,,,,,
fdc897d8-17dc-44a6-86f6-9c800bc25f93,,,Counselling Breastfeeding,Counselling Breastfeeding,Breastfeeding,Breastfeeding,,,Misc,N/A,,,,,,,,,,,
965c2c35-6644-4739-9d43-5712a159b288,,,Counselling Nursing,Counselling Nursing,Nursing Care (Newborn),Nursing Care (Newborn),,,Misc,N/A,,,,,,,,,,,
f771e413-65e3-41ea-97ae-ada4a672839f,,,Counselling Emergency,Counselling Emergency,Emergency Signs & Preparedness,Emergency Signs & Preparedness,,,Misc,N/A,,,,,,,,,,,
ac4e9833-4ed0-487c-8c2f-26407ca65aee,,,Counselling Contraception,Counselling Contraception,Contraception,Contraception,,,Misc,N/A,,,,,,,,,,,
2976ee9d-cfed-4c5a-8fe5-6277f3ee4c4e,,,Counselling Healthcare,Counselling Healthcare,Maternal & Newborn Healthcare,Maternal & Newborn Healthcare,,,Misc,N/A,,,,,,,,,,,
3e4afc7a-42f9-463d-a209-b43d711f1fcd,,,Counselling,Counselling,Education Topic,Education Topic,,,Question,Coded,,Counselling Hygiene;Counselling Breastfeeding;Counselling Nursing;Counselling Emergency;Counselling Contraception;Counselling Healthcare;,,,,,,,,,
da4a40c7-1908-4d70-ad10-55bbff356575,,,PNC Notes,PNC Notes,PNC Notes,PNC Notes,,,Question,Text,,,,,,,,,,,
15d4602f-48f9-4368-bb40-698011a44ac0,,,PNC Next Appointment,PNC Next Appointment,Followup Appointment Date,Followup Appointment Date,,,Question,Date,,,,,,,,,,,
84377e87-e1ee-4c51-be0e-7fd3f05bc4c9,,,PNC Service Charges,PNC Service Charges,Types of service charges,Types of service charges,,,Question,Text,,,,,,,,,,,
4088be54-091c-4b1e-aabd-82b76aca2cfe,,,PNC Form,PNC Form,PNC - Visit,PNC - Visit,Postnatal Care,Postnatal Care,ConvSet,N/A,,,HBN;Date of Delivery;Place of Delivery;Delivered By;Newborn Sex;Newborn Weight;PNC Problems During Delivery;PNC Problems During Delivery Details;PNC First Visit;Maternal Care;Neonatal Care;Counselling;PNC Notes;PNC Next Appointment; Referred To;PNC Service Charges;,,,,,,,,
