Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
,,,Cambodia_Tetanus2 Set,Cambodia_Tetanus2 Set,Tetanus 2,Tetanus 2,,,Misc,N/A,,,"Cambodia_Tetanus2; Cambodia_Tetanus2, Date Given",,,,,,,,
,,,Cambodia_Tetanus3,Cambodia_Tetanus3,Tetanus 3,Tetanus 3,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus3, Date Given","Cambodia_Tetanus3, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus3 Set,Cambodia_Tetanus3 Set,Tetanus 3,Tetanus 3,,,Misc,N/A,,,"Cambodia_Tetanus3; Cambodia_Tetanus3, Date Given",,,,,,,,
,,,Cambodia_Tetanus4,Cambodia_Tetanus4,Tetanus 4,Tetanus 4,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus4, Date Given","Cambodia_Tetanus4, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus4 Set,Cambodia_Tetanus4 Set,Tetanus 4,Tetanus 4,,,Misc,N/A,,,"Cambodia_Tetanus4; Cambodia_Tetanus4, Date Given",,,,,,,,
,,,Cambodia_Tetanus5,Cambodia_Tetanus5,Tetanus 5,Tetanus 5,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus5, Date Given","Cambodia_Tetanus5, Date Given",Date given,Date given,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus5 Set,Cambodia_Tetanus5 Set,Tetanus 5,Tetanus 5,,,Misc,N/A,,,"Cambodia_Tetanus5; Cambodia_Tetanus5, Date Given",,,,,,,,
,,,Cambodia_Immunizations,Cambodia_Immunizations,Completed Immunizations,Completed Immunizations,,,Question,Coded,,,,,,,,,,,
,,,Cambodia_List Incomplete Immunizations,Cambodia_List Incomplete Immunizations,List Incomplete Immunizations,List Incomplete Immunizations,,,Question,Text,,,,,,,,,,,
,,,Cambodia_New Immunization,Cambodia_New Immunization,New Immunization,New Immunization,,,Question,Coded,,Cambodia_Polio1; Cambodia_Polio2; Cambodia_Polio3; Cambodia_IPV; Cambodia_DTP-Hep-Hip1; Cambodia_DTP-Hep-Hip2; Cambodia_DTP-Hep-Hip3; Cambodia_PCV1; Cambodia_PCV2; Cambodia_PCV3; Cambodia_MR1; Cambodia_JE; Cambodia_MR***; Cambodia_Tetanus1; Cambodia_Tetanus2; Cambodia_Tetanus3; Cambodia_Tetanus4; Cambodia_Tetanus5;,,,,,,,,,
,,,Cambodia_Immunizations Form,Cambodia_Immunizations Form,New Immunizations,New Immunizations,,,ConvSet,N/A,,,Cambodia_New Immunization,,,,,,,,
,,,Cambodia_Pulse,Cambodia_Pulse,Pulse,Pulse,,,Question,Numeric,,,,,,60,90,10,500,,
,,,Cambodia_Pulse Abnormal,Cambodia_Pulse Abnormal,Abnormal Pulse,Abnormal Pulse,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Pulse Data,Cambodia_Pulse Data,Pulse,Pulse,,,Concept Details,N/A,,,Cambodia_Pulse;Cambodia_Pulse Abnormal;,,,,,,,,
,,,Cambodia_Diastolic Blood Pressure,Cambodia_Diastolic Blood Pressure,Diastolic,Diastolic,,,Question,Numeric,,,,,,60,80,20,400,,
,,,Cambodia_Diastolic Blood Pressure Abnormal,Cambodia_Diastolic Blood Pressure Abnormal,Diastolic Abnormal,Diastolic Abnormal,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Diastolic Blood Pressure Data,Cambodia_Diastolic Blood Pressure Data,Diastolic,Diastolic,,,Concept Details,N/A,,,Cambodia_Diastolic Blood Pressure; Cambodia_Diastolic Blood Pressure Abnormal;,,,,,,,,
,,,Cambodia_Systolic Blood Pressure,Cambodia_Systolic Blood Pressure,Systolic,Systolic,,,Question,Numeric,,,,,,90,120,40,400,,
,,,Cambodia_Systolic Blood Pressure Abnormal,Cambodia_Systolic Blood Pressure Abnormal,Systolic Abnormal,Systolic Abnormal,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Systolic Blood Pressure Data,Cambodia_Systolic Blood Pressure Data,Systolic,Systolic,,,Concept Details,N/A,,,Cambodia_Systolic Blood Pressure; Cambodia_Systolic Blood Pressure Abnormal,,,,,,,,
,,,Cambodia_Temperature,Cambodia_Temperature,T,T,,,Question,Numeric,,,,TRUE,,36.7,37.5,10,120,,
,,,Cambodia_Temperature Abnormal,Cambodia_Temperature Abnormal,T Abnormal,T Abnormal,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Temperature Data,Cambodia_Temperature Data,T,T,,,Concept Details,N/A,,,Cambodia_Temperature; Cambodia_Temperature Abnormal,,,,,,,,
,,,Cambodia_Respiratory Rate,Cambodia_Respiratory Rate,RR,RR,,,Question,Numeric,,,,,,,,,,,
,,,Cambodia_Respiratory Rate Abnormal,Cambodia_Respiratory Rate Abnormal,RR Abnormal,RR Abnormal,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Respiratory Rate Data,Cambodia_Respiratory Rate Data,RR,RR,,,Concept Details,N/A,,,Cambodia_Respiratory Rate; Cambodia_Respiratory Rate Abnormal,,,,,,,,
,,,Cambodia_Oxygen Saturation,Cambodia_Oxygen Saturation,SaO2,SaO2,,,Question,Numeric,,,,,,95,100,0,100,,
,,,Cambodia_Oxygen Saturation Abnormal,Cambodia_Oxygen Saturation Abnormal,SaO2 Abnormal,SaO2 Abnormal,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Oxygen Saturation Data,Cambodia_Oxygen Saturation Data,SaO2,SaO2,,,Concept Details,N/A,,,Cambodia_Oxygen Saturation; Cambodia_Oxygen Saturation Abnormal,,,,,,,,
,,,Cambodia_Capillary Refill Time,Cambodia_Capillary Refill Time,CRT,CRT,,,Question,Numeric,,,,TRUE,,0,2,0,,,
,,,Cambodia_Capillary Refill Time Abnormal,Cambodia_Capillary Refill Time Abnormal,CRT Abnormal,CRT Abnormal,,,Abnormal,Boolean,,,,,,,,,,,
,,,Cambodia_Capillary Refill Time Data,Cambodia_Capillary Refill Time Data,CRT,CRT,,,Concept Details,N/A,,,Cambodia_Capillary Refill Time; Cambodia_Capillary Refill Time Abnormal,,,,,,,,
,,,Cambodia_Has Allergies,Cambodia_Has Allergies,Allergies,Allergies,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_Allergies,Cambodia_Allergies,List/Describe Allergies,List/Describe Allergies,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Allergies Form,Cambodia_Allergies Form,Allergies,Allergies,,,ConvSet,N/A,,,Cambodia_Allergies;,,,,,,,,
,,,Cambodia_Allergy History,Cambodia_Allergy History,Allergies,Allergies,,,ConvSet,N/A,,,Cambodia_Allergies;,,,,,,,,
,,,Cambodia_Blood Pressure Set,Cambodia_Blood Pressure Set,Blood Pressure,Blood Pressure,,,ConvSet,N/A,,,Cambodia_Systolic Blood Pressure Data; Cambodia_Diastolic Blood Pressure Data;,,,,,,,,
,,,Cambodia_Vital Signs Basic Set,Cambodia_Vital Signs Basic Set,Vital Signs,Vital Signs,,,ConvSet,N/A,,,Cambodia_Pulse Data; Cambodia_Blood Pressure Set; Cambodia_Temperature Data; Cambodia_Respiratory Rate Data;,,,,,,,,
,,,Cambodia_Vital Signs Extended Form,Cambodia_Vital Signs Extended Form,Vital Signs,Vital Signs,,,ConvSet,N/A,,,Cambodia_Pulse Data; Cambodia_Blood Pressure Set; Cambodia_Temperature Data; Cambodia_Respiratory Rate Data; Cambodia_Oxygen Saturation Data; Cambodia_Capillary Refill Time Data; Nutritional Values;,,,,,,,,
,,,Cambodia_Positive,Cambodia_Positive,Positive (+),Positive (+),,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Negative,Cambodia_Negative,Negative (-),Negative (-),,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_LEU,Cambodia_LEU,LEU,LEU,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,5,,
,,,Cambodia_NIT,Cambodia_NIT,NIT,NIT,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,7,,
,,,Cambodia_URO,Cambodia_URO,URO,URO,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,6,,
,,,Cambodia_PRO,Cambodia_PRO,PRO,PRO,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,6,,
,,,Cambodia_pH,Cambodia_pH,pH,pH,,,Question,Numeric,,,,TRUE,,,,0,7,,
,,,Cambodia_BLO,Cambodia_BLO,BLO,BLO,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,7,,
,,,Cambodia_SG,Cambodia_SG,SG,SG,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,7,,
,,,Cambodia_KET,Cambodia_KET,KET,KET,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,6,,
,,,Cambodia_BIL,Cambodia_BIL,BIL,BIL,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,4,,
,,,Cambodia_GLU,Cambodia_GLU,GLU,GLU,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,6,,
,,,Cambodia_ASC,Cambodia_ASC,ASC,ASC,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,4,,
,,,Cambodia_Urinalysis,Cambodia_Urinalysis,Urinalysis,Urinalysis,,,ConvSet,N/A,,,Cambodia_LEU; Cambodia_NIT; Cambodia_URO; Cambodia_PRO; Cambodia_pH; Cambodia_BLO; Cambodia_SG; Cambodia_KET; Cambodia_BIL; Cambodia_GLU; Cambodia_ASC,,,,,,,,
,,,Cambodia_Fasting Blood Glucose,Cambodia_Fasting Blood Glucose,Fasting Blood Glucose (mg/dL),Fasting Blood Glucose (mg/dL),,,Question,Numeric,,,,,,,,,,,
,,,Cambodia_PP Blood Glucose,Cambodia_PP Blood Glucose,PP Blood Glucose (mg/dL),PP Blood Glucose (mg/dL),,,Question,Numeric,,,,,,,,,,,
,,,Cambodia_Pregnancy Test,Cambodia_Pregnancy Test,Pregnancy Test,Pregnancy Test,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,,,,
,,,Cambodia_Malaria Rapid Test,Cambodia_Malaria Rapid Test,Malaria Rapid Test,Malaria Rapid Test,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,,,,
,,,Cambodia_Lab Tests Orders,Cambodia_Lab Tests Orders,Lab Test Orders,Lab Test Orders,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Lab Tests Results Attachment,Cambodia_Lab Tests Results Attachment,Lab Test Results Attachment,Lab Test Results Attachment,,,Image,Complex,ImageUrlHandler,,,,,,,,,,
,,,Cambodia_Lab Tests Results Notes,Cambodia_Lab Tests Results Notes,Notes,Notes,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Lab Tests Results Form,Cambodia_Lab Tests Results Form,Tests in Clinic,Tests in Clinic,,,ConvSet,N/A,,,Cambodia_Urinalysis; Cambodia_Fasting Blood Glucose; Cambodia_PP Blood Glucose; Cambodia_Pregnancy Test; Cambodia_Malaria Rapid Test; Cambodia_Lab Tests Results Notes,,,,,,,,
,,,Cambodia_Zone A,Cambodia_Zone A,Zone A,Zone A,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Zone B,Cambodia_Zone B,Zone B,Zone B,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Zone C,Cambodia_Zone C,Zone C,Zone C,,,Misc,N/A,,,,,,,,,,,
acf4c89a-1731-430a-aefd-a5db1fe96ee8,,,Cambodia_Distance from Health Center,Cambodia_Distance from Health Center,Distance from Health Center,Distance from Health Center,,,Question,Coded,,Cambodia_Zone A; Cambodia_Zone B; Cambodia_Zone C;,,,,,,,,,
,,,Cambodia_Referred From,Cambodia_Referred From,Referred from,Referred from,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Referred From Set,Cambodia_Referred From Set,Referral,Referral,,,ConvSet,N/A,,,Cambodia_Referred From,,,,,,,,
,,,Cambodia_Registration Fee,Cambodia_Registration Fee,Registration Fee,Registration Fee,,,Question,Numeric,,,,TRUE,KHR,,,,,,
,,,Cambodia_Check,Cambodia_Check,Check,Check,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Online,Cambodia_Online,Online,Online,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Credit Card,Cambodia_Credit Card,Credit Card,Credit Card,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Cash,Cambodia_Cash,Cash,Cash,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Payment Method,Cambodia_Payment Method,Payment Method,Payment Method,,,Question,Coded,,Cambodia_Cash; Cambodia_Credit Card; Cambodia_Check; Cambodia_Online;,,,,,,,,,
,,,Cambodia_Fee Information,Cambodia_Fee Information,Fee Information,Fee Information,,,ConvSet,N/A,,,Cambodia_Registration Fee; Cambodia_Payment Method,,,,,,,,
,,,PO - Oral,PO - Oral,PO - Oral,PO - Oral,,,Misc,N/A,,,,,,,,,,,
,,,Tongue,Tongue,Tongue,Tongue,,,Misc,N/A,,,,,,,,,,,
,,,Eye drop,Eye drop,Eye drop,Eye drop,,,Misc,N/A,,,,,,,,,,,
,,,Ear drop,Ear drop,Ear drop,Ear drop,,,Misc,N/A,,,,,,,,,,,
,,,NAS - Nasal (nose),NAS - Nasal (nose),NAS - Nasal (nose),NAS - Nasal (nose),,,Misc,N/A,,,,,,,,,,,
,,,INH - Inhalation,INH - Inhalation,INH - Inhalation,INH - Inhalation,,,Misc,N/A,,,,,,,,,,,
,,,TOP - Topical (skin),TOP - Topical (skin),TOP - Topical (skin),TOP - Topical (skin),,,Misc,N/A,,,,,,,,,,,
,,,SC - Subcutaneous (under skin),SC - Subcutaneous (under skin),SC - Subcutaneous (under skin),SC - Subcutaneous (under skin),,,Misc,N/A,,,,,,,,,,,
,,,PR - Per rectum,PR - Per rectum,PR - Per rectum,PR - Per rectum,,,Misc,N/A,,,,,,,,,,,
,,,PV - Per vagina,PV - Per vagina,PV - Per vagina,PV - Per vagina,,,Misc,N/A,,,,,,,,,,,
,,,ID - Intradermal,ID - Intradermal,ID - Intradermal,ID - Intradermal,,,Misc,N/A,,,,,,,,,,,
,,,IV - Intravenous,IV - Intravenous,IV - Intravenous,IV - Intravenous,,,Misc,N/A,,,,,,,,,,,
,,,IM - Intramuscular,IM - Intramuscular,IM - Intramuscular,IM - Intramuscular,,,Misc,N/A,,,,,,,,,,,
9d697972-3f10-11e4-adec-0800271c1b75,,,Drug Routes,Drug Routes,Drug Routes,Drug Routes,,,ConvSet,N/A,,,PO - Oral; Tongue; Eye drop; Ear drop; NAS - Nasal (nose); INH - Inhalation; TOP - Topical (skin); SC - Subcutaneous (under skin); PR - Per rectum; PV - Per vagina; ID - Intradermal; IV - Intravenous; IM - Intramuscular,,,,,,,,
,,,During Meals,During Meals,During meals,During meals,,,Misc,N/A,,,,,,,,,,,
9d8f3516-3f10-11e4-adec-0800271c1b75,,,As directed,As directed,As Directed,As Directed,,,Misc,N/A,,,,,,,,,,,
9d875aac-3f10-11e4-adec-0800271c1b75,,,Before meals,Before meals,Before Meals,Before Meals,,,Misc,N/A,,,,,,,,,,,
9d88ea4d-3f10-11e4-adec-0800271c1b75,,,After meals,After meals,After Meals,After Meals,,,Misc,N/A,,,,,,,,,,,
9d8843ed-3f10-11e4-adec-0800271c1b75,,,Empty stomach,Empty stomach,Empty Stomach,Empty Stomach,,,Misc,N/A,,,,,,,,,,,
9d89caea-3f10-11e4-adec-0800271c1b75,,,In the morning,In the morning,In the Morning,In the Morning,,,Misc,N/A,,,,,,,,,,,
9d8a7236-3f10-11e4-adec-0800271c1b75,,,In the evening,In the evening,In the Evening,In the Evening,,,Misc,N/A,,,,,,,,,,,
9d8dbcd7-3f10-11e4-adec-0800271c1b75,,,At bedtime,At bedtime,At Bedtime,At Bedtime,,,Misc,N/A,,,,,,,,,,,
9d86785e-3f10-11e4-adec-0800271c1b75,,,Dosing Instructions,Dosing Instructions,Dosing Instructions,Dosing Instructions,,,ConvSet,N/A,,,As directed; Before meals; During Meals; After meals; Empty stomach; In the morning; In the evening; At bedtime,,,,,,,,
33bc78b1-8a92-11e4-977f-0800271c1b75,,SNOMED:258701004,Minute(s),Minute(s),Minute(s),Minute(s),,,Misc,N/A,,,,,,,,,,,
bb62c684-3f10-11e4-adec-0800271c1b75,,SNOMED:258702006,Hour(s),Hour(s),Hour(s),Hour(s),,,Misc,N/A,,,,,,,,,,,
9d7437a9-3f10-11e4-adec-0800271c1b75,,SNOMED:258703001,Day(s),Day(s),Day(s),Day(s),,,Misc,N/A,,,,,,,,,,,
bb6436e3-3f10-11e4-adec-0800271c1b75,,SNOMED:258705008,Week(s),Week(s),Week(s),Week(s),,,Misc,N/A,,,,,,,,,,,
bb655344-3f10-11e4-adec-0800271c1b75,,SNOMED:258706009,Month(s),Month(s),Month(s),Month(s),,,Misc,N/A,,,,,,,,,,,
9d735b63-3f10-11e4-adec-0800271c1b75,,,Duration Units,Duration Units,Duration Units,Duration Units,,,ConvSet,N/A,,,Minute(s); Hour(s); Day(s); Week(s); Month(s),,,,,,,,
9d77abd7-3f10-11e4-adec-0800271c1b75,,,QD - 1X /day,QD - 1X /day,QD - 1X /day,QD - 1X /day,,,Misc,N/A,,,,,,,,,,,
9d7c81f9-3f10-11e4-adec-0800271c1b75,,,BID - 2X /day,BID - 2X /day,BID - 2X /day,BID - 2X /day,,,Misc,N/A,,,,,,,,,,,
9d7d753b-3f10-11e4-adec-0800271c1b75,,,TID - 3X /day,TID - 3X /day,TID - 3X /day,TID - 3X /day,,,Misc,N/A,,,,,,,,,,,
9d83d5f2-3f10-11e4-adec-0800271c1b75,,,QID - 4X /day,QID - 4X /day,QID - 4X /day,QID - 4X /day,,,Misc,N/A,,,,,,,,,,,
9d8e6918-3f10-11e4-adec-0800271c1b75,,,STAT - Immediately,STAT - Immediately,STAT - Immediately,STAT - Immediately,,,Misc,N/A,,,,,,,,,,,
29b7e28c-71bf-4442-9f38-b9a9d57fadc9,,,Capsule(s),Capsule(s),Capsule(s),Capsule(s),,,Misc,N/A,,,,,,,,,,,
86239663-7b04-4563-b877-d7efc4fe6c46,,,Tablet(s),Tablet(s),Tablet(s),Tablet(s),,,Misc,N/A,,,,,,,,,,,
9d65f54b-3f10-11e4-adec-0800271c1b75,,,ml,ml,ml,ml,,,Misc,N/A,,,,,,,,,,,
9d6691d8-3f10-11e4-adec-0800271c1b75,,,mg,mg,mg,mg,,,Misc,N/A,,,,,,,,,,,
333eb629-8a92-11e4-977f-0800271c1b75,,,IU,IU,IU,IU,,,Misc,N/A,,,,,,,,,,,
9d6540e1-3f10-11e4-adec-0800271c1b75,,,Drop,Drop,Drop,Drop,,,Misc,N/A,,,,,,,,,,,
